Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Australia,AUS,1920,955630.1,95876.016,214404.58,115062.805,24375.045,8706.535,141743.11
Australia,AUS,1921,921732.4,89520.234,199194.67,111754.984,23842.205,8498.895,144460.1
Australia,AUS,1922,914981.2,92429.87,222529.14,115560.445,24204.84,8730.8,147269.48
Australia,AUS,1923,905073.1,93591.84,242211.1,118265.18,24447.553,8898.571,149727.81
Australia,AUS,1924,908784.8,98975.81,270794.3,124038.01,25056.74,9273.506,152309.84
Australia,AUS,1925,905968.6,102444.734,293787,127965.21,25444.08,9534.573,159661.36
Australia,AUS,1926,893524.44,102281.445,308827.28,129091.59,25391.25,9532.637,165716.22
Australia,AUS,1927,894253.7,105383.4,334377.34,132809.28,25657.21,9714.034,169847.83
Australia,AUS,1928,862594.8,98424.39,350694,129411.26,25064.26,9384.5,173228.17
Australia,AUS,1929,832933.06,92176.28,353628.06,126478.234,24503.89,9076.413,175473.94
Australia,AUS,1930,811197.06,88331.75,344270.56,125137.484,24115.963,8877.143,177196.55
Australia,AUS,1931,779809.1,82650.93,310182.78,121956.88,23775.996,8465.545,179283.14
Australia,AUS,1932,774791.9,84830.45,332461.22,124227.766,24070.822,8450.055,180493.3
Australia,AUS,1933,771064.2,87697.984,344747.44,127002.195,24423.781,8450.653,181071.06
Australia,AUS,1934,765410.9,90160.03,341885.47,129497.695,24741.23,8414.406,181383.27
Australia,AUS,1935,765059.94,95872.664,375614.72,134064.8,25298.084,8466.281,181701.7
Australia,AUS,1936,778958.75,100249.64,393527.78,138043.33,25790.479,8633.384,184062.94
Australia,AUS,1937,792518.44,104444.67,439555.22,142070.53,26292.64,8799.274,185920.42
Australia,AUS,1938,795727.3,102967.67,428729.56,142583.58,26390.33,8788.941,187249.06
Australia,AUS,1939,817322.56,111782.08,489450.78,149882.53,27270.596,9107.268,188086.66
Australia,AUS,1940,810559.25,104656.44,487800.2,147005.31,26983.832,8936.1875,188373.6
Australia,AUS,1941,838038.3,117869.51,491528.9,156879.36,27830.309,9345.058,190064.55
Australia,AUS,1942,850884.6,123234.64,483117.53,161640.84,28062.633,9511.857,191066.78
Australia,AUS,1943,850022.4,120979.445,447978.44,161606.81,27789.607,9448.382,192419.38
Australia,AUS,1944,851668.6,120148.91,424959.62,162643.48,27654.615,9435.033,194295.44
Australia,AUS,1945,850108.9,117491.48,457274.4,162698.62,27451.14,9372.249,196551.77
Australia,AUS,1946,863018.8,125111.66,387826.56,168818.77,27862.756,9583.402,200818.2
Australia,AUS,1947,875889.75,132412.11,407388.25,174912.27,28272.838,9793.798,206174.9
Australia,AUS,1948,882824.7,134869.75,400756.28,178574.89,28512.713,9893.484,211949.56
Australia,AUS,1949,890061.94,135034.16,384009.72,181749.06,28820.283,9982.024,219802.39
Australia,AUS,1950,1448500,246377.38,491853.6,313694.94,31386.705,12780.84,227544.6
Australia,AUS,1951,1568805,272920.62,511005.66,346979.75,32453.77,13629.138,237291.16
Australia,AUS,1952,1571570,276706.38,562759.6,353462.4,32963.816,13917.908,245035.62
Australia,AUS,1953,1452258.5,260104.33,589894.25,332616.3,32848.965,13661.098,252217.02
Australia,AUS,1954,1718556.5,315144.6,680773.5,400574.88,34183.547,15140.266,258118.36
Australia,AUS,1955,1839391.5,339393.34,679004.8,434761.22,35066.652,15905.279,261993.16
Australia,AUS,1956,1937862.6,359332.53,732921.44,464023.12,35660.984,16546.273,267228.03
Australia,AUS,1957,1969611.1,368456.72,745796.6,478518.94,35896.4,16919.256,274448.94
Australia,AUS,1958,2044818.6,387342.97,802882.25,503705.88,36157.656,17416.752,283975.75
Australia,AUS,1959,2125722,412304.78,826043.7,531732.75,36395.83,18077.691,293346.12
Australia,AUS,1960,2342807,459505.12,867410.56,580716.06,36831.08,19056.092,299098.2
Australia,AUS,1961,2376160.5,473550.2,864008.9,596146,36984.99,19157.691,294631.66
Australia,AUS,1962,2450202,499473.5,845286.25,623964.44,36926.32,19677.074,304166.6
Australia,AUS,1963,2558664.2,539150.75,941306.9,657507.4,37103.65,19976.143,319355.75
Australia,AUS,1964,2673166,576684.3,894411.9,697938.94,37471.78,21641.674,320442.56
Australia,AUS,1965,2792205.2,613880.06,871700.1,742461.25,37682.47,22422.857,329632.1
Australia,AUS,1966,2858227.5,645794.9,933598.94,753318.94,37392.484,22748.564,341649.12
Australia,AUS,1967,2987315.2,687684.6,1004767.7,796001,38029.76,23257.812,369101.47
Australia,AUS,1968,3125976.2,731438.75,1211055.8,838129.25,38763.15,24644.943,379829.38
Australia,AUS,1969,3302154.8,769771.4,1345294.8,885629.4,39782.2,26143.127,376376.9
Australia,AUS,1970,3372427.8,820940.9,1409329.5,964165.94,36652.87,23635.348,383257.3
Australia,AUS,1971,3515722.8,838519,1477106,987574.25,36928.867,23610.47,399147.88
Australia,AUS,1972,3700567.8,847944.94,1265190.1,1039705.44,38195.043,23141.531,408719.62
Australia,AUS,1973,3926879.8,930194.9,1337401,1085359.5,37921.676,24713.88,390700.34
Australia,AUS,1974,4033760.8,992772.94,1273560.5,1088052.2,36330.75,23558.438,407943.25
Australia,AUS,1975,4172570.8,1021068.25,1367278.8,1086312.1,35984.715,24216.148,419385.28
Australia,AUS,1976,4274288.5,1043647.7,1366488.2,1108479.9,35003.715,24190.562,425719.38
Australia,AUS,1977,4426866.5,1113766,1438991.2,1151021.4,34265.633,24555.023,394255.75
Australia,AUS,1978,4540626,1156417.6,1481046.4,1173334.1,33311.953,24402.838,381261.3
Australia,AUS,1979,4669668,1175144.2,1526406.6,1206266,33256.676,24412.29,379964.28
Australia,AUS,1980,4661382,1213174.4,1522204.5,1203511.9,33483.883,25032.18,378389.3
Australia,AUS,1981,4716410.5,1221816.8,1475823.8,1222210.6,33767.336,24619.293,370570.12
Australia,AUS,1982,4813009.5,1252804.1,1520912,1236990.9,33572.402,24491.883,371026.22
Australia,AUS,1983,4726513.5,1222614.6,1437368.4,1237223.2,32705.287,22934.951,364136.22
Australia,AUS,1984,4859161.5,1261518.1,1460149.5,1272213.6,32491.086,23294.906,378957.38
Australia,AUS,1985,4974718.5,1306172.6,1458117.9,1279057.8,32340.496,23010.354,388409.8
Australia,AUS,1986,5082698,1321374,1458574.4,1307318.4,32734.297,23246.746,394619.72
Australia,AUS,1987,5099262,1368889.9,1514127.5,1324601,33169.992,23613.283,395036.84
Australia,AUS,1988,5297481,1412631.6,1535346.2,1351812.4,34212.855,24199.543,412406.16
Australia,AUS,1989,5490007.5,1480536.8,1623904.2,1385984.9,34926.516,24952.998,430599.88
Australia,AUS,1990,5681554.5,1506970.8,1601838.6,1431392.6,36221.832,25396.844,458045.03
Australia,AUS,1991,5286823.5,1450141,1592873,1362522.8,36455,24922.73,457704.56
Australia,AUS,1992,5204373.5,1448391.5,1756435.1,1340490.1,36771.863,25100.543,451944.25
Australia,AUS,1993,5177581,1435249.5,1762259.2,1339461.6,41337.344,26736.96,463723.53
Australia,AUS,1994,5043455,1425730.5,1723659.8,1284116.2,38726.6,26131.68,476208.12
Australia,AUS,1995,4944653,1445944.1,1559124.4,1274700.1,39315.625,26522.016,471717.44
Australia,AUS,1996,4812613,1471214.2,1457458.4,1216321.2,38633.09,26179.033,515042.97
Australia,AUS,1997,4677374.5,1456337.5,1239043.4,1203712.1,38464.305,25795.07,528907.9
Australia,AUS,1998,4540626.5,1459390.1,1257522.1,1175158.4,37406.945,24665.129,558355.2
Australia,AUS,1999,4394790,1445300.2,1381122.8,1132689.2,36533.95,23670.004,587116.25
Australia,AUS,2000,4287235.5,1426387.5,1503642.5,1112033.8,36253.53,23026.467,568482.6
Australia,AUS,2001,3890960.2,1387245.6,1374826.2,1052985,36539.01,22954.535,584124.44
Australia,AUS,2002,4045727.2,1375774,1355436.2,1033972.6,38158.086,23663.451,590937.94
Australia,AUS,2003,3814533,1339389,1312793.9,967202.06,36817.926,24325.96,556418.7
Australia,AUS,2004,3662642,1317633.1,1331784.4,910765.1,34678.348,23845.646,589351.06
Australia,AUS,2005,3324753,1327602.5,1328499.5,845053.2,33448.008,24295.154,572337.7
Australia,AUS,2006,3195407.2,1295108.9,1350315.2,835041.2,33209.62,23926.701,550256.2
Australia,AUS,2007,3063476,1300795.9,1313628.2,840019.7,34115.336,24680.42,531482.56
Australia,AUS,2008,2945988,1281458.8,1399311.9,821762.5,34406.99,25574.684,513125.75
Australia,AUS,2009,2502739.5,1249600.8,1360199.1,812418.1,31936.994,24792.225,518087.8
Australia,AUS,2010,2295671.8,1233038.9,1236903,823947.7,31962.92,24959.1,528263.7
Australia,AUS,2011,2255834.5,1194452.4,1280265.1,809523.5,30263.873,24522.773,567017.06
Australia,AUS,2012,2121620,1184418.4,1265195.8,811720.6,29916.568,25667.309,588352.75
Australia,AUS,2013,2096802.9,1169752.1,1268446.9,824788.06,29570.854,26207.355,642299.1
Australia,AUS,2014,1989082.9,1158110.2,1302963.8,836164.1,28667.451,26201.617,647920.8
Australia,AUS,2015,1920584.6,1151390.2,1198413.5,836193,27756.273,25689.002,623296.1
Australia,AUS,2016,1885964,1122704,1060089.1,818816.25,26975.902,25550.338,644387.9
Australia,AUS,2017,1877317.5,1112851.2,982894.9,815113.5,26817.543,26114.455,665638.4
Australia,AUS,2018,1796256.6,1132866.1,1038345.1,817865.8,26107.672,26939.113,603980.44
Australia,AUS,2019,1772821.8,1086247.8,1086488.5,814039.75,24811.627,26262.668,611744.94
Australia,AUS,2020,1622494.5,1026574.44,933104.7,803253.56,23474.488,25331.959,618220.25
Australia,AUS,2021,1596360.6,1009861.44,1063653.9,806926.56,23266.848,26400.154,625825.25
Australia,AUS,2022,1551761.6,981537.2,1035866.8,807755.6,22727.703,26126.822,633008.8
Austria,AUT,1750,369249.06,469.42963,6191.113,45293.84,7631.1934,731.5522,10213.011
Austria,AUT,1760,372188.06,477.58484,6364.4014,45990.72,7691.933,737.37494,10579.856
Austria,AUT,1770,373305.3,483.71848,6515.407,46486.54,7715.0234,739.58844,10915.339
Austria,AUT,1780,373695.25,489.22183,6662.4795,46915.555,7723.082,740.36096,11249.729
Austria,AUT,1790,371390.94,491.4919,6769.766,47028.69,7675.459,735.79565,11522.004
Austria,AUT,1800,361570.2,483.9844,6744.7983,46202.934,7472.4956,716.3389,11572.043
Austria,AUT,1801,360248.66,483.32645,6736.0576,46077.223,7445.184,713.7207,11589.941
Austria,AUT,1802,358927.94,482.6688,6727.321,45951.582,7417.8887,711.1041,11607.824
Austria,AUT,1803,357608,482.01144,6718.589,45826.016,7390.61,708.4891,11625.693
Austria,AUT,1804,356288.84,481.35446,6709.861,45700.523,7363.3477,705.8756,11643.548
Austria,AUT,1805,354970.53,480.6978,6701.137,45575.1,7336.102,703.2638,11661.388
Austria,AUT,1806,353653,480.04147,6692.418,45449.758,7308.8726,700.6535,11679.213
Austria,AUT,1807,356224.88,854.99567,7608.343,45649.387,7377.7744,723.1145,11698.972
Austria,AUT,1808,351020.34,478.72076,6674.9927,45199.285,7254.464,695.4377,11714.429
Austria,AUT,1809,349705.2,478.06543,6666.286,45074.16,7227.2847,692.83215,11732.21
Austria,AUT,1810,348390.88,477.41043,6657.5845,44949.105,7200.1216,690.2282,11749.978
Austria,AUT,1811,348723.94,479.01758,6680.43,45036.78,7207.005,690.88806,11823.56
Austria,AUT,1812,349046.44,480.62036,6703.219,45123.49,7213.67,691.52704,11897.332
Austria,AUT,1813,349358.4,482.21878,6725.951,45209.223,7220.117,692.1451,11971.296
Austria,AUT,1814,349659.78,483.8128,6748.6255,45293.99,7226.3457,692.7422,12045.45
Austria,AUT,1815,349950.62,485.4025,6771.243,45377.785,7232.3564,693.31836,12119.797
Austria,AUT,1816,350230.88,486.97852,6793.8037,45460.61,7238.149,693.87366,12193.932
Austria,AUT,1817,350500.6,488.55942,6816.307,45542.465,7243.7227,694.408,12268.659
Austria,AUT,1818,350759.75,490.13596,6838.7534,45623.35,7249.0786,694.92145,12343.577
Austria,AUT,1819,356841.25,1055.137,8248.102,46190.62,7398.3877,733.0185,12422.196
Austria,AUT,1820,358939.03,1236.3488,8712.652,46424.957,7449.275,745.48,12498.616
Austria,AUT,1821,361445.3,1297.4468,8908.78,46772.496,7503.468,753.0879,12634.796
Austria,AUT,1822,363506.28,1317.7073,9004.281,47082.65,7546.746,757.9261,12771.13
Austria,AUT,1823,364952.88,1280.7991,8958.954,47341.277,7574.9307,758.90454,12907.519
Austria,AUT,1824,367983.03,1399.0284,9295.422,47732.027,7642.3477,770.19305,13045.283
Austria,AUT,1825,369891.62,1411.0953,9370.455,48028.883,7682.135,774.35187,13182.795
Austria,AUT,1826,372961.1,1537.4617,9726.778,48422.543,7750.7065,786.09576,13320.998
Austria,AUT,1827,375162.6,1582.1722,9881.971,48743.496,7797.9165,792.345,13459.529
Austria,AUT,1828,376496.16,1683.8674,9845.4,49008.656,7823.7646,793.22064,13597.961
Austria,AUT,1829,378652.44,1734.4034,10000.743,49326.168,7870.04,799.3853,13737.312
Austria,AUT,1830,380786.1,1784.9299,10155.963,49641.605,7915.8477,805.5052,13877.071
Austria,AUT,1831,380917.47,1760.1956,10105.562,49730.61,7917.193,804.2605,13970.761
Austria,AUT,1832,382134.2,1841.6088,10316.398,49910.188,7945.42,810.0738,14065.357
Austria,AUT,1833,380632.22,1661.716,9883.934,49862.496,7906.5044,798.42035,14158.572
Austria,AUT,1834,384695.94,2020.7495,10778.052,50279.727,8005.2114,822.70966,14255.392
Austria,AUT,1835,386210.06,2134.8083,11069.071,50483.812,8040.954,830.6222,14350.93
Austria,AUT,1836,387541.53,2232.5198,11319.815,50672.527,8072.2373,837.41785,14446.153
Austria,AUT,1837,388690.34,2313.905,11530.285,50845.867,8099.061,843.0966,14541.978
Austria,AUT,1838,392361.62,2640.2534,12343.706,51229.855,8188.2876,865.09827,14639.574
Austria,AUT,1839,397540.94,3113.578,13518.87,51739.727,8314.843,896.88293,14738.332
Austria,AUT,1840,400424.25,3366.4243,14151.236,52057.652,8384.703,913.92584,14835.963
Austria,AUT,1841,404803.16,3709.9473,15016.656,52529.332,8489.238,938.0845,14957.516
Austria,AUT,1842,408910.44,4025.021,15821.41,52977.684,8587.133,960.569,15079.243
Austria,AUT,1843,405391.56,3605.18,14816.988,52788.7,8496.605,933.96826,15196.719
Austria,AUT,1844,413774.03,4363.277,16648.486,53597.2,8700.315,984.1992,15321.694
Austria,AUT,1845,419348.8,4830.996,17815.148,54168.414,8834.701,1016.39136,15444.835
Austria,AUT,1846,427441.6,5568.38,19586.406,54952.875,9031.397,1064.9192,15570.308
Austria,AUT,1847,427485.53,5507.2285,19446.443,55061.902,9029.225,1061.617,15691.274
Austria,AUT,1848,434105.16,6054.4995,20872.328,55716.723,9189.654,1100.7635,15816.535
Austria,AUT,1849,433183.12,5884.518,20509.777,55742.426,9163.752,1091.3782,15937.596
Austria,AUT,1850,435455.4,6060.9106,17868.393,56039.27,9216.875,1102.6985,16060.916
Austria,AUT,1851,436826.75,6088.5215,17882.662,56293.62,9245.91,1106.1661,16213.018
Austria,AUT,1852,448878.25,7178.3164,20470.236,57441.266,9539.501,1179.1256,16371.883
Austria,AUT,1853,459447.88,8123.57,22715.47,58464.043,9796.651,1242.7231,16530.281
Austria,AUT,1854,459130.34,8049.256,22427.363,58576.387,9785.652,1237.1973,16682.38
Austria,AUT,1855,471955.34,9250.641,25193.611,59786.703,10099.697,1316.5908,16842.295
Austria,AUT,1856,484715.84,10466.277,27998.668,60989.473,10413.069,1396.6615,17002.938
Austria,AUT,1857,500061.6,11928.835,31530.14,62408.902,10790.144,1493.19,17165.645
Austria,AUT,1858,554983.44,17193.072,44623.004,67125.97,12146.788,1846.2869,17352.342
Austria,AUT,1859,523291.22,14103.758,36947.7,64605.105,11363.019,1641.579,17487.258
Austria,AUT,1860,529851.56,14742.89,38472.094,65283.598,11524.959,1683.7091,17645.62
Austria,AUT,1861,535004.6,15270.889,39749.137,65867.38,11653.018,1717.6667,17820.707
Austria,AUT,1862,534201.2,15255.768,39620.832,65956.65,11633.998,1713.4169,17992.078
Austria,AUT,1863,522871.47,14173.529,37015.19,65157.723,11355.309,1641.8236,18157.988
Austria,AUT,1864,503996.3,12381.779,32715.125,63811.824,10884.673,1521.8855,18319.834
Austria,AUT,1865,509827.9,12960.154,34203.56,64416.184,11032.822,1561.7444,18496.217
Austria,AUT,1866,468552.4,9053.448,24612.588,61172.246,10011.49,1298.6827,18645.207
Austria,AUT,1867,498248.22,12083.833,31886.604,63839.688,10746.545,1493.4314,18837.28
Austria,AUT,1868,524217.5,14851.151,38401.027,66317.83,11382.059,1664.425,19027.072
Austria,AUT,1869,532749.3,15898.211,40815.934,67361.16,11585.053,1723.4182,19207.336
Austria,AUT,1870,551256,18029.748,45894.652,69348.93,12030.26,1850.3429,19393.46
Austria,AUT,1871,615109.75,24356.746,61324.44,75079.63,13596.219,2262.2305,19635.049
Austria,AUT,1872,611798.06,24206.309,60790.836,75169.82,13504.45,2241.8003,19835.994
Austria,AUT,1873,628115.06,26178.07,65176.62,77181.586,13880.84,2347.988,20050.2
Austria,AUT,1874,591242.25,22645.26,56732.992,74362.42,12966.092,2112.5212,20232.24
Austria,AUT,1875,560721.2,19867.752,49900.88,72289.03,12194.991,1918.2242,20418.262
Austria,AUT,1876,565503.5,20732.326,52053.875,73592.766,12269.631,1951.3575,20627.246
Austria,AUT,1877,546095.8,18844.49,47653.555,72025.15,11800.952,1830.1754,20820.82
Austria,AUT,1878,544119.8,18828.752,47222.39,72076.414,11754.34,1821.9336,21024.87
Austria,AUT,1879,580538.1,22277.867,55797.176,74987.8,12679.151,2061.7598,21252.547
Austria,AUT,1880,920486.4,55562.723,137440.81,104097.9,21059.117,4255.867,21664.648
Austria,AUT,1881,611915.75,26421.008,65155.703,79383.44,13377.41,2272.8293,21700.365
Austria,AUT,1882,617304,26836.219,66408.96,79421.51,13554.256,2313.416,21923.854
Austria,AUT,1883,642851,29379.191,72430.164,81364.85,14216.366,2483.9458,22160.309
Austria,AUT,1884,634819.1,29053.807,71313.84,81476.336,13986.036,2437.302,22378.035
Austria,AUT,1885,647033,30380.283,74574.9,82863.26,14282.257,2521.975,22608.396
Austria,AUT,1886,630097.8,28706.102,70650.95,81355.37,13886.529,2419.381,22821.045
Austria,AUT,1887,648853.3,30508.064,75119.47,82712.36,14381.756,2547.3213,23055.416
Austria,AUT,1888,640485.25,30080.479,73767.41,82405.41,14169.491,2500.3054,23302.11
Austria,AUT,1889,660181.56,32434.494,79470.88,84714.28,14634.649,2634.4763,23567.748
Austria,AUT,1890,662375.5,32755.014,80345.7,84815.39,14712.893,2656.122,23822.719
Austria,AUT,1891,705239.75,37082.15,90914.23,88945.33,15759.213,2937.714,24159.658
Austria,AUT,1892,693321,36188.703,88525.64,88485.13,15451.095,2865.093,24465.928
Austria,AUT,1893,767130,43624.79,106664.13,95224.47,17261.525,3344.6516,24825.186
Austria,AUT,1894,776015.94,44434.16,108746.51,95636.484,17521.598,3406.2844,25144.488
Austria,AUT,1895,826665.4,49318.074,120656.234,99746.33,18801.709,3737.2322,25491.23
Austria,AUT,1896,846786.8,50420.074,123979.805,99595.805,19429.027,3870.936,25818.234
Austria,AUT,1897,885500.25,54544.164,133359.77,103376.086,20373.879,4125.2544,26160.77
Austria,AUT,1898,917485.1,57855.805,141409.88,106244.9,21173.549,4336.528,26500.697
Austria,AUT,1899,924694.8,58910.293,143482.84,107449.86,21335.717,4388.296,26827.746
Austria,AUT,1900,992305.56,65174.895,159138.56,112515.17,23062.059,4828.593,27189.764
Austria,AUT,1901,1013811.75,66324.59,161721.11,112707.86,23395.924,4908.2017,27545.572
Austria,AUT,1902,959357.6,60547.25,147534.53,107606.42,21849.248,4510.874,27859.7
Austria,AUT,1903,967280.1,60747.49,147886.5,107593.56,21821.467,4508.9272,28212.305
Austria,AUT,1904,1012052.94,64413.195,156340.73,110394.72,22651.627,4730.7617,28586.396
Austria,AUT,1905,1055176.2,68068.18,164146.22,112972.26,23418.975,4936.492,28961.23
Austria,AUT,1906,1204570.5,81133.95,195487.78,123166.2,26566.66,5762.266,29442.39
Austria,AUT,1907,1433405.2,101079.85,242322.77,138575.8,31396.06,7026.811,29966.025
Austria,AUT,1908,1897150.8,141051.89,337815.44,169648.95,41255.086,9602.518,30615.314
Austria,AUT,1909,1486162.2,104084.11,248054.27,139740.2,31875.037,7163.1577,30798.908
Austria,AUT,1910,1904320,139176.23,331807.84,166368.4,40484.277,9413.541,31421.82
Austria,AUT,1911,1662943,117644.914,280032.22,148445.03,34944.887,7974.3545,31302.986
Austria,AUT,1912,1748548.5,124185.36,295247.75,152133,36360.996,8348.479,31352.572
Austria,AUT,1913,2022727.5,146010.39,343166.25,167338.69,41616.77,9724.569,31493.314
Austria,AUT,1914,1723711.8,119473.74,280493.4,146743.44,35102.1,8033.3584,31347.463
Austria,AUT,1915,1331602.6,86796.14,201497.72,121518.72,26884.66,5900.1113,31159.271
Austria,AUT,1916,582340.1,26113.414,56764.316,76307.66,11799.149,1987.7045,30800.596
Austria,AUT,1917,415211.25,13958.191,25318.805,66366.164,8461.889,1139.0951,30725.186
Austria,AUT,1918,406542.66,10614.334,23671.633,65183.793,8261.74,1106.5077,30725.416
Austria,AUT,1919,380517.38,9521.026,21119.822,62859.15,7714.5605,1023.4445,30705.291
Austria,AUT,1920,734044.25,37876.15,86989.19,83770.32,14493.766,2949.3481,30893.7
Austria,AUT,1921,891665.9,49437.066,112817.55,92364.23,17224.668,3746.986,31106.766
Austria,AUT,1922,878300.44,47802.14,108104.97,91586.37,16778.941,3714.4934,31334.97
Austria,AUT,1923,861172.44,45846.44,103000.94,90433.71,16319.869,3672.0288,31672.068
Austria,AUT,1924,941688.2,51545.824,115688.016,95946.695,17503.807,4110.504,31895.879
Austria,AUT,1925,915559.44,48883.94,108658.69,93841.59,16918.44,4021.6868,33057.87
Austria,AUT,1926,920072.3,48563.64,107486.57,94790.37,16671.305,3919.6516,33817.812
Austria,AUT,1927,990631.06,52687.06,115987.086,98480.81,17468.203,4097.5015,34263.24
Austria,AUT,1928,1037094.25,55769.34,121565.66,102259.59,17846.092,4190.7163,34573.867
Austria,AUT,1929,1164776,63326.83,137066.78,108776.78,19480.732,4591.834,34893.24
Austria,AUT,1930,982479.8,52253.12,110903.64,102027.305,16453.188,3794.4045,34681.758
Austria,AUT,1931,977812.56,50485.43,106929.17,101672.03,16245.132,3701.6294,34543.76
Austria,AUT,1932,879844.94,42626.13,88708.63,95484.984,14713.333,3217.9248,34070.72
Austria,AUT,1933,856204.7,41929.1,85313.18,96698.6,14206.6875,3127.6262,33700.234
Austria,AUT,1934,853560.6,39666.492,81267.95,94500.1,14095.814,3000.7725,33296.867
Austria,AUT,1935,872114.7,40675.324,83217.71,96195.41,14231.343,3033.7131,32910.336
Austria,AUT,1936,834521.94,40913.95,83107.04,94336.02,13417.086,2893.9204,33158.188
Austria,AUT,1937,879387.7,45404.777,92899.74,95187.914,13699.572,3021.2224,33349.566
Austria,AUT,1938,498488.47,19349.955,36987.082,72302.055,8618.123,1454.6171,33303.19
Austria,AUT,1939,501350.75,22466.4,42059.645,75279.875,8413.549,1523.7426,33315.777
Austria,AUT,1940,520087.44,29736.24,53784.562,86256.05,8336.931,1765.2444,33274.07
Austria,AUT,1941,547569.06,34884.234,62941.094,96997.86,8621.5,2079.4873,33417.14
Austria,AUT,1942,576911.5,40033.18,71433.85,106967.266,8911.366,2372.5288,33318.94
Austria,AUT,1943,619447.44,46347.863,82347.695,117897.05,9342.397,2724.6208,33433.348
Austria,AUT,1944,629426.94,48141.625,85660.7,122916.93,9465.826,2861.4778,33604.137
Austria,AUT,1945,457218.5,22764.447,40920.51,87422.48,7834.4136,1656.3848,33561.42
Austria,AUT,1946,789131.1,45984.008,93046.984,115896.234,12215.351,3535.8855,34169.777
Austria,AUT,1947,997367.4,56578.73,118987.57,126823.414,15189.426,4669.9155,34840.914
Austria,AUT,1948,1267069.4,70098.69,152712.8,139464.95,19057.342,6125.9385,35426.117
Austria,AUT,1949,1347790.1,75254.19,166369.62,144613.67,20344.49,6745.207,36375.89
Austria,AUT,1950,1070803.1,54082.348,117887.086,126056.55,17203.855,5334.273,37060.234
Austria,AUT,1951,1158348.8,63052.69,137999.92,140647.16,18281.969,5773.6865,38242.56
Austria,AUT,1952,1111924.4,63391.508,136281.94,144746.92,17597.611,5515.6733,39231.547
Austria,AUT,1953,1098080.2,64733.523,139938.72,148784.16,17363.12,5299.324,40210.32
Austria,AUT,1954,1180250,74514.73,163530.12,163043.38,18222.654,5798.365,41032.61
Austria,AUT,1955,1289885.4,97227.836,211381.8,201796.27,18836.03,6578.1113,41732.344
Austria,AUT,1956,1267638.6,88816.56,196578.33,182869.3,18933.992,6658.178,42145.535
Austria,AUT,1957,1292826.2,92347.96,204719.16,185368.95,19162.607,7003.03,42867.797
Austria,AUT,1958,1219345.6,92789.97,206006.03,188011.19,17947.117,6609.911,43821.54
Austria,AUT,1959,1158517,93791.33,204773.44,187501.1,16936.879,6380.938,44754.402
Austria,AUT,1960,1157231,106240.28,214778.83,199627.19,15890.791,5834.1025,45376.27
Austria,AUT,1961,1071055,109907.23,229531.25,205202.19,14977.434,6044.795,45073.14
Austria,AUT,1962,1175563.2,121341.33,259018.92,224578.12,16407.492,6802.539,49004.05
Austria,AUT,1963,1318989.1,132489.61,290411.66,246930.78,18445.941,7710.726,50380.99
Austria,AUT,1964,1221667.2,139857.81,315196.6,258964.11,15870.034,7150.042,52043.258
Austria,AUT,1965,1221365.1,142374.86,291248.88,266043.78,15386.526,6985.2407,57593.816
Austria,AUT,1966,1213101.1,149142.33,289893.75,287058.03,14607.652,6421.8096,57719.543
Austria,AUT,1967,1204448.4,151447.44,301069.8,303963.12,13720.621,6334.347,60915.492
Austria,AUT,1968,1212644.4,159025.62,334809.16,325934.7,12654.155,6038.3013,65709.77
Austria,AUT,1969,1238167.5,171024.5,345206.2,342364.53,12245.81,5955.4614,67910.39
Austria,AUT,1970,1253722.2,179990.28,347423.38,367764.12,12107.378,6838.893,69041.39
Austria,AUT,1971,1197612.5,191520.22,380929.16,390764.72,10163.426,6090.4053,70565.49
Austria,AUT,1972,1228011.4,204313.11,361024.7,394210.88,9630.458,6026.6055,69513.98
Austria,AUT,1973,1313545.2,216704.92,370225.44,403528.5,10008.953,6367.391,70660.766
Austria,AUT,1974,1263415.9,210412.03,323267.16,386387.12,9494.524,5784.7974,71553.125
Austria,AUT,1975,1255773,206694.6,304813.12,384016.22,9308.195,5370.831,71863.44
Austria,AUT,1976,1284964.6,220193.62,345479.38,391368.97,10089.885,5414.219,73512.07
Austria,AUT,1977,1297333,218901.66,308200,401609.03,10328.392,5553.1626,74860.02
Austria,AUT,1978,1333482.8,227743.5,318905.28,408725.56,10692.304,5866.017,75679.336
Austria,AUT,1979,1462975.2,238500.81,312916.84,427216.25,11838.138,6281.553,78005.46
Austria,AUT,1980,1563064,250154.72,343017.03,440560,12486.807,6761.7876,77256.72
Austria,AUT,1981,1554447.6,235511.9,300596.03,415162.2,12930.488,6317.233,75474.89
Austria,AUT,1982,1559594.5,232315.45,286094.66,412858.06,13626.816,6388.7314,76129.21
Austria,AUT,1983,1549716.9,234669.34,211262.2,412651.75,13225.003,6292.0283,76957.18
Austria,AUT,1984,1599944.2,235209,194082.6,412850.3,14524.489,6162.9795,78441.586
Austria,AUT,1985,1575568.1,240249.8,177786.1,409464.16,15326.992,6404.0728,79867.02
Austria,AUT,1986,1518925.5,232707.86,158320.64,404012.06,15542.949,6519.417,77153
