Country,Year,Deaths
Cameroon,2005,155.009326
Cameroon,2006,152.6527832
Cameroon,2007,149.876735
Cameroon,2008,147.028243
Cameroon,2009,144.222719
Cameroon,2010,141.0554607
Cameroon,2011,136.8754853
Cameroon,2012,133.5273665
Cameroon,2013,128.1079006
Cameroon,2014,123.0074947
Cameroon,2015,122.5088857
Cameroon,2016,118.3271951
Cameroon,2017,113.9615145
Canada,1990,23.74844423
Canada,1991,23.34036262
Canada,1992,23.00947051
Canada,1993,23.03293395
Canada,1994,22.60287568
Canada,1995,22.32565536
Canada,1996,22.18101305
Canada,1997,21.92768259
Canada,1998,21.65537673
Canada,1999,21.17703242
Canada,2000,20.26486285
Canada,2001,19.82450759
Canada,2002,19.52428004
Canada,2003,19.17032827
Canada,2004,18.40919357
Canada,2005,17.79267692
Canada,2006,17.14391141
Canada,2007,16.931962
Canada,2008,16.51813806
Canada,2009,15.76760014
Canada,2010,14.88337677
Canada,2011,14.59933845
Canada,2012,13.82967558
Canada,2013,12.97501408
Canada,2014,12.61872238
Canada,2015,12.2179265
Canada,2016,11.00267478
Canada,2017,10.71661841
Cape Verde,1990,83.56722376
Cape Verde,1991,82.15621838
Cape Verde,1992,80.48089387
Cape Verde,1993,79.15060016
Cape Verde,1994,77.70989842
Cape Verde,1995,76.13597633
Cape Verde,1996,75.99079651
Cape Verde,1997,74.31633089
Cape Verde,1998,72.35048987
Cape Verde,1999,70.92321932
Cape Verde,2000,68.44559532
Cape Verde,2001,67.09993261
Cape Verde,2002,65.52331226
Cape Verde,2003,63.71124262
Cape Verde,2004,61.78398116
Cape Verde,2005,60.19659298
Cape Verde,2006,59.08940651
Cape Verde,2007,57.37898589
Cape Verde,2008,56.15498404
Cape Verde,2009,55.12399562
Cape Verde,2010,54.24334071
Cape Verde,2011,54.62519918
Cape Verde,2012,54.38331879
Cape Verde,2013,53.19425703
Cape Verde,2014,52.0927122
Cape Verde,2015,53.05591785
Cape Verde,2016,51.26560132
Cape Verde,2017,50.81777756
Caribbean,1990,71.15639933
Caribbean,1991,69.96356392
Caribbean,1992,69.559234
Caribbean,1993,69.50529081
Caribbean,1994,68.47102079
Caribbean,1995,67.15265773
Caribbean,1996,66.23004922
Caribbean,1997,64.64979602
Caribbean,1998,63.78741243
Caribbean,1999,62.37742916
Caribbean,2000,59.83443378
Caribbean,2001,58.96201595
Caribbean,2002,56.66570037
Caribbean,2003,56.31891674
Caribbean,2004,55.99012584
Caribbean,2005,55.37466823
Caribbean,2006,54.02439413
Caribbean,2007,53.42908567
Caribbean,2008,53.11562092
Caribbean,2009,52.42134943
Caribbean,2010,51.31472032
Caribbean,2011,50.17856845
Caribbean,2012,49.06562073
Caribbean,2013,48.90005986
Caribbean,2014,48.02021908
Caribbean,2015,47.94433865
Caribbean,2016,47.00157508
Caribbean,2017,46.42572749
Central African Rep.,1990,239.771626
Central African Rep.,1991,239.5733935
Central African Rep.,1992,236.7302646
Central African Rep.,1993,239.0398503
Central African Rep.,1994,237.7726183
Central African Rep.,1995,236.1441652
Central African Rep.,1996,237.4890837
Central African Rep.,1997,235.6979279
Central African Rep.,1998,234.3593058
Central African Rep.,1999,233.1400974
Central African Rep.,2000,230.8202488
Central African Rep.,2001,228.9607447
Central African Rep.,2002,227.5030468
Central African Rep.,2003,226.4311006
Central African Rep.,2004,224.5125996
Central African Rep.,2005,222.6268835
Central African Rep.,2006,222.8229371
Central African Rep.,2007,221.0247369
Central African Rep.,2008,219.2300439
Central African Rep.,2009,217.920492
Central African Rep.,2010,215.6940599
Central African Rep.,2011,211.6702672
Central African Rep.,2012,207.179035
Central African Rep.,2013,206.8444091
Central African Rep.,2014,206.2333398
Central African Rep.,2015,205.8482842
Central African Rep.,2016,202.457674
Central African Rep.,2017,199.6509972
Central Asia,1990,102.9691464
Central Asia,1991,104.9583354
Central Asia,1992,108.9992869
Central Asia,1993,113.6883681
Central Asia,1994,117.4858774
Central Asia,1995,116.9631993
Central Asia,1996,116.7026062
Central Asia,1997,114.7393024
Central Asia,1998,112.8369109
Central Asia,1999,109.4683364
Central Asia,2000,107.5320291
Central Asia,2001,107.6970235
Central Asia,2002,109.1019583
Central Asia,2003,109.9502887
Central Asia,2004,108.5525187
Central Asia,2005,106.833988
Central Asia,2006,104.8260932
Central Asia,2007,102.2894003
Central Asia,2008,99.7614103
Central Asia,2009,96.23068636
Central Asia,2010,93.43419653
Central Asia,2011,92.15589881
Central Asia,2012,88.49953576
Central Asia,2013,86.0610718
Central Asia,2014,82.40615341
Central Asia,2015,82.39223572
Central Asia,2016,79.42307461
Central Asia,2017,79.03843944
Central Europe,1990,80.73910395
Central Europe,1991,79.48811098
Central Europe,1992,78.9646228
Central Europe,1993,76.88999236
Central Europe,1994,75.24595348
Central Europe,1995,74.23865086
Central Europe,1996,72.5704548
Central Europe,1997,71.34770083
Central Europe,1998,67.82035613
Central Europe,1999,65.64096645
Central Europe,2000,62.45755794
Central Europe,2001,60.56575509
Central Europe,2002,59.48817002
Central Europe,2003,58.48126419
Central Europe,2004,56.5851614
Central Europe,2005,55.68067423
Central Europe,2006,54.15267458
Central Europe,2007,52.9740905
Central Europe,2008,51.72957172
Central Europe,2009,50.6943338
Central Europe,2010,48.90827975
Central Europe,2011,47.4918418
Central Europe,2012,45.47604514
Central Europe,2013,43.368162
Central Europe,2014,41.98893056
Central Europe,2015,42.34817192
Central Europe,2016,40.05099996
Central Europe,2017,39.2860961
"Central Europe, Eastern Europe, and Central Asia",1990,78.9326082
"Central Europe, Eastern Europe, and Central Asia",1991,79.54144425
"Central Europe, Eastern Europe, and Central Asia",1992,81.85585689
"Central Europe, Eastern Europe, and Central Asia",1993,87.20803999
"Central Europe, Eastern Europe, and Central Asia",1994,89.970359
"Central Europe, Eastern Europe, and Central Asia",1995,87.91510543
"Central Europe, Eastern Europe, and Central Asia",1996,85.39812709
"Central Europe, Eastern Europe, and Central Asia",1997,82.26799781
"Central Europe, Eastern Europe, and Central Asia",1998,79.17234366
"Central Europe, Eastern Europe, and Central Asia",1999,79.84314162
"Central Europe, Eastern Europe, and Central Asia",2000,78.69006656
"Central Europe, Eastern Europe, and Central Asia",2001,78.49631708
"Central Europe, Eastern Europe, and Central Asia",2002,79.00336948
"Central Europe, Eastern Europe, and Central Asia",2003,78.44549941
"Central Europe, Eastern Europe, and Central Asia",2004,76.0921391
"Central Europe, Eastern Europe, and Central Asia",2005,75.32422065
"Central Europe, Eastern Europe, and Central Asia",2006,71.64012829
"Central Europe, Eastern Europe, and Central Asia",2007,69.39345791
"Central Europe, Eastern Europe, and Central Asia",2008,68.12339318
"Central Europe, Eastern Europe, and Central Asia",2009,64.5119079
"Central Europe, Eastern Europe, and Central Asia",2010,62.42054657
"Central Europe, Eastern Europe, and Central Asia",2011,59.35287536
"Central Europe, Eastern Europe, and Central Asia",2012,56.30036962
"Central Europe, Eastern Europe, and Central Asia",2013,54.02528662
"Central Europe, Eastern Europe, and Central Asia",2014,51.77975006
"Central Europe, Eastern Europe, and Central Asia",2015,52.84763617
"Central Europe, Eastern Europe, and Central Asia",2016,50.30429715
"Central Europe, Eastern Europe, and Central Asia",2017,49.12751746
Central Latin America,1990,62.05036928
Central Latin America,1991,62.08498634
Central Latin America,1992,62.20284135
Central Latin America,1993,61.5656179
Central Latin America,1994,60.85255254
Central Latin America,1995,59.26383707
Central Latin America,1996,57.54036715
Central Latin America,1997,55.94813063
Central Latin America,1998,54.62644025
Central Latin America,1999,52.68206688
Central Latin America,2000,50.51613522
Central Latin America,2001,49.40468447
Central Latin America,2002,49.62311974
Central Latin America,2003,49.06050168
Central Latin America,2004,47.60229487
Central Latin America,2005,46.81475687
Central Latin America,2006,45.61061458
Central Latin America,2007,44.188255
Central Latin America,2008,44.2702099
Central Latin America,2009,44.28649479
Central Latin America,2010,43.11220148
Central Latin America,2011,42.29063783
Central Latin America,2012,41.22746138
Central Latin America,2013,40.81571433
Central Latin America,2014,40.13302177
Central Latin America,2015,39.31786985
Central Latin America,2016,38.41413713
Central Latin America,2017,38.07513909
Central Sub-Saharan Africa,1990,189.602845
Central Sub-Saharan Africa,1991,188.5234795
Central Sub-Saharan Africa,1992,186.941008
Central Sub-Saharan Africa,1993,186.429838
Central Sub-Saharan Africa,1994,186.489636
Central Sub-Saharan Africa,1995,186.8401462
Central Sub-Saharan Africa,1996,187.9849143
Central Sub-Saharan Africa,1997,184.6609771
Central Sub-Saharan Africa,1998,184.845203
Central Sub-Saharan Africa,1999,183.2948377
Central Sub-Saharan Africa,2000,182.2190168
Central Sub-Saharan Africa,2001,179.576531
Central Sub-Saharan Africa,2002,176.0119663
Central Sub-Saharan Africa,2003,175.083301
Central Sub-Saharan Africa,2004,172.0971113
Central Sub-Saharan Africa,2005,167.2147157
Central Sub-Saharan Africa,2006,164.9852754
Central Sub-Saharan Africa,2007,161.9734771
Central Sub-Saharan Africa,2008,159.9670619
Central Sub-Saharan Africa,2009,157.501258
Central Sub-Saharan Africa,2010,154.5029413
Central Sub-Saharan Africa,2011,151.4559037
Central Sub-Saharan Africa,2012,148.700892
Central Sub-Saharan Africa,2013,144.6806048
Central Sub-Saharan Africa,2014,140.4597189
Central Sub-Saharan Africa,2015,137.3240255
Central Sub-Saharan Africa,2016,134.0158688
Central Sub-Saharan Africa,2017,131.5987868
Chad,1990,183.5862882
Chad,1991,180.2972637
Chad,1992,179.3547807
Chad,1993,180.3412695
Chad,1994,180.1130405
Chad,1995,180.3039195
Chad,1996,184.2104165
Chad,1997,186.552921
Chad,1998,187.5586886
Chad,1999,189.1518363
Chad,2000,189.2906671
Chad,2001,189.724005
Chad,2002,189.316126
Chad,2003,189.0455742
Chad,2004,185.7413553
Chad,2005,180.5135692
Chad,2006,178.885796
Chad,2007,178.6687246
Chad,2008,176.8836148
Chad,2009,176.1487652
Chad,2010,174.7731264
Chad,2011,172.7157556
Chad,2012,170.3166411
Chad,2013,167.2043988
Chad,2014,164.2599889
Chad,2015,163.486948
Chad,2016,161.3824526
Chad,2017,159.147411
Chile,1990,56.97556934
Chile,1991,52.32062637
Chile,1992,49.65198459
Chile,1993,49.78947006
Chile,1994,48.85951166
Chile,1995,47.92141997
Chile,1996,46.36829115
Chile,1997,44.35417528
Chile,1998,43.20348472
Chile,1999,41.71084239
Chile,2000,37.92683226
Chile,2001,37.43188461
Chile,2002,35.07214927
Chile,2003,34.60585842
Chile,2004,33.75674663
Chile,2005,32.07062921
Chile,2006,30.99058355
Chile,2007,30.53130004
Chile,2008,28.87984614
Chile,2009,29.43659084
Chile,2010,29.42403773
Chile,2011,28.70141703
Chile,2012,27.31475038
Chile,2013,26.58921404
Chile,2014,25.31721706
Chile,2015,24.84461527
Chile,2016,24.02172263
Chile,2017,24.29921298
China,1990,184.4132044
China,1991,181.8007043
China,1992,177.2834672
China,1993,172.2670876
China,1994,167.0829393
China,1995,160.7139561
China,1996,155.3857949
China,1997,149.6834218
China,1998,144.8416199
China,1999,138.2017334
China,2000,133.1366852
China,2001,128.0940057
China,2002,124.9978735
China,2003,122.3120249
China,2004,118.0011858
China,2005,111.3419029
China,2006,102.9484951
China,2007,97.83587858
China,2008,95.4391289
China,2009,94.24721802
China,2010,92.97014294
China,2011,90.6548837
China,2012,85.77144184
China,2013,81.73468623
China,2014,78.990323
China,2015,78.25140892
China,2016,74.70570935
China,2017,72.67678886
Colombia,1990,52.9749961
Colombia,1991,54.37364599
Colombia,1992,53.92457021
Colombia,1993,52.0888946
Colombia,1994,51.73570541
Colombia,1995,51.36519202
Colombia,1996,50.25849905
Colombia,1997,45.57289269
Colombia,1998,43.1609529
Colombia,1999,42.08606782
Colombia,2000,40.42246475
Colombia,2001,39.81446333
Colombia,2002,41.81034261
Colombia,2003,39.12113859
Colombia,2004,38.05698814
Colombia,2005,36.22128243
Colombia,2006,36.12242064
Colombia,2007,34.21643451
Colombia,2008,33.07322475
Colombia,2009,32.04177488
Colombia,2010,30.22515507
Colombia,2011,28.0470166
Colombia,2012,26.58812821
Colombia,2013,25.05108814
Colombia,2014,23.88184679
Colombia,2015,23.23830958
Colombia,2016,22.41522077
Colombia,2017,22.09623922
Comoros,1990,189.6708121
Comoros,1991,185.4463273
Comoros,1992,181.4950734
Comoros,1993,177.925912
Comoros,1994,175.03318
Comoros,1995,171.987237
Comoros,1996,168.3418812
Comoros,1997,164.6146627
Comoros,1998,159.3130094
Comoros,1999,152.1443306
Comoros,2000,146.3313375
Comoros,2001,140.0151318
Comoros,2002,134.5194147
Comoros,2003,129.0320271
Comoros,2004,124.443144
Comoros,2005,120.6846199
Comoros,2006,118.0592492
Comoros,2007,115.0369151
Comoros,2008,113.2808512
Comoros,2009,110.9532706
Comoros,2010,108.3350694
Comoros,2011,106.3432159
Comoros,2012,104.1996386
Comoros,2013,101.6796112
Comoros,2014,99.91590407
Comoros,2015,97.48803149
Comoros,2016,95.45839929
Comoros,2017,93.98944769
Congo,1990,199.5928187
Congo,1991,193.7744129
Congo,1992,191.222833
Congo,1993,189.6784187
Congo,1994,193.4513304
Congo,1995,196.6219233
Congo,1996,195.7103659
Congo,1997,195.0522662
Congo,1998,188.8763995
Congo,1999,187.1160332
Congo,2000,184.0206261
Congo,2001,173.3379103
Congo,2002,166.2438994
Congo,2003,162.8422877
Congo,2004,159.4955973
Congo,2005,157.9246252
Congo,2006,150.2556498
Congo,2007,145.8007553
Congo,2008,141.0834567
Congo,2009,136.9166257
Congo,2010,134.1753319
Congo,2011,128.079155
Congo,2012,124.4953825
Congo,2013,121.5380785
Congo,2014,119.5758292
Congo,2015,118.0017834
Congo,2016,114.1980523
Congo,2017,113.0051803
Costa Rica,1990,40.57206307
Costa Rica,1991,39.70090163
Costa Rica,1992,38.89487502
Costa Rica,1993,37.91939612
Costa Rica,1994,38.49299752
Costa Rica,1995,38.59263695
Costa Rica,1996,36.07049667
Costa Rica,1997,34.80060826
Costa Rica,1998,34.21547936
Costa Rica,1999,33.74554559
Costa Rica,2000,31.40170631
Costa Rica,2001,30.54426756
Costa Rica,2002,28.84252536
Costa Rica,2003,28.56267258
Costa Rica,2004,27.72917589
Costa Rica,2005,25.12153514
Costa Rica,2006,24.6880183
Costa Rica,2007,21.55133046
Costa Rica,2008,21.36130846
Costa Rica,2009,20.91635327
Costa Rica,2010,22.51233181
Costa Rica,2011,21.72103334
Costa Rica,2012,21.24719991
Costa Rica,2013,20.62656217
Costa Rica,2014,20.2977586
Costa Rica,2015,20.61926541
Costa Rica,2016,21.09057696
Costa Rica,2017,21.21308224
Cote d'Ivoire,1990,162.5254057
Cote d'Ivoire,1991,161.3716095
Cote d'Ivoire,1992,161.7798308
Cote d'Ivoire,1993,163.5644423
Cote d'Ivoire,1994,165.4721906
Cote d'Ivoire,1995,167.0698415
Cote d'Ivoire,1996,166.8888346
Cote d'Ivoire,1997,165.2199291
Cote d'Ivoire,1998,164.5868913
Cote d'Ivoire,1999,163.4162076
Cote d'Ivoire,2000,162.7242824
Cote d'Ivoire,2001,160.5759448
Cote d'Ivoire,2002,157.4806227
Cote d'Ivoire,2003,155.1854267
Cote d'Ivoire,2004,153.7728595
Cote d'Ivoire,2005,152.313824
Cote d'Ivoire,2006,151.4959765
Cote d'Ivoire,2007,148.9475907
Cote d'Ivoire,2008,144.6084789
Cote d'Ivoire,2009,141.0128663
Cote d'Ivoire,2010,138.1605941
Cote d'Ivoire,2011,135.8981689
Cote d'Ivoire,2012,134.539424
Cote d'Ivoire,2013,132.5903319
Cote d'Ivoire,2014,129.4105913
Cote d'Ivoire,2015,127.6053772
Cote d'Ivoire,2016,123.0245476
Cote d'Ivoire,2017,118.8365594
Croatia,1990,61.59001244
Croatia,1991,59.9662393
Croatia,1992,58.76095019
Croatia,1993,57.89485097
Croatia,1994,56.86314393
Croatia,1995,56.75722459
Croatia,1996,57.73446191
Croatia,1997,58.63452566
Croatia,1998,56.96566128
Croatia,1999,55.76543433
Croatia,2000,52.28156745
Croatia,2001,51.04484546
Croatia,2002,51.48187201
Croatia,2003,52.34132053
Croatia,2004,49.71071004
Croatia,2005,49.42266774
Croatia,2006,48.16736754
Croatia,2007,48.39582727
Croatia,2008,47.75132316
Croatia,2009,44.58810264
Croatia,2010,42.83564288
Croatia,2011,41.87794804
Croatia,2012,39.53236604
Croatia,2013,36.75273217
Croatia,2014,36.09441955
Croatia,2015,37.53962034
Croatia,2016,34.23502573
Croatia,2017,33.55207459
Cuba,1990,51.80189722
Cuba,1991,51.60301428
Cuba,1992,52.56296003
Cuba,1993,53.34154543
Cuba,1994,52.84097164
Cuba,1995,51.53256215
Cuba,1996,50.89723287
Cuba,1997,49.1024785
Cuba,1998,48.08768392
Cuba,1999,46.70248986
Cuba,2000,43.99991893
Cuba,2001,43.668487
Cuba,2002,40.56228291
Cuba,2003,40.64542526
Cuba,2004,40.6953901
Cuba,2005,40.48244228
Cuba,2006,38.10372903
Cuba,2007,37.65177133
Cuba,2008,37.76451814
Cuba,2009,37.29399604
Cuba,2010,36.68781739
Cuba,2011,34.84507524
Cuba,2012,34.17961437
Cuba,2013,34.04014224
Cuba,2014,33.28892356
Cuba,2015,33.88404053
Cuba,2016,32.94971454
Cuba,2017,32.46048102
Cyprus,1990,50.45310347
Cyprus,1991,50.03224591
Cyprus,1992,49.17975076
Cyprus,1993,48.18134174
Cyprus,1994,47.33829816
Cyprus,1995,46.55168684
Cyprus,1996,46.65196667
Cyprus,1997,47.82458747
Cyprus,1998,48.33585997
Cyprus,1999,48.33050967
Cyprus,2000,48.26668447
Cyprus,2001,47.12556205
Cyprus,2002,46.26254013
Cyprus,2003,45.36834985
Cyprus,2004,44.37959292
Cyprus,2005,42.41320787
Cyprus,2006,40.57285883
Cyprus,2007,38.93523698
Cyprus,2008,36.57535724
Cyprus,2009,34.8549698
Cyprus,2010,32.93468751
Cyprus,2011,31.23211339
Cyprus,2012,29.41645466
Cyprus,2013,28.38065057
Cyprus,2014,27.65958341
Cyprus,2015,27.6086077
Cyprus,2016,25.96171468
Cyprus,2017,25.95910461
Czech Republic,1990,73.89720588
Czech Republic,1991,69.37285419
Czech Republic,1992,66.17376087
Czech Republic,1993,62.20201684
Czech Republic,1994,59.70370526
Czech Republic,1995,58.37873365
Czech Republic,1996,54.7886183
Czech Republic,1997,53.48225613
Czech Republic,1998,50.19935803
Czech Republic,1999,48.33628681
Czech Republic,2000,46.86383997
Czech Republic,2001,45.32589443
Czech Republic,2002,44.36580081
Czech Republic,2003,44.749697
Czech Republic,2004,42.35643632
Czech Republic,2005,41.25894337
Czech Republic,2006,39.32006484
Czech Republic,2007,38.71532542
Czech Republic,2008,38.46517076
Czech Republic,2009,37.78799581
Czech Republic,2010,37.01760465
Czech Republic,2011,36.24393479
Czech Republic,2012,34.85963721
Czech Republic,2013,33.93026178
Czech Republic,2014,32.26503337
Czech Republic,2015,32.41577614
Czech Republic,2016,30.79152674
Czech Republic,2017,30.15992328
Dem. Rep. Congo,1990,177.6064723
Dem. Rep. Congo,1991,177.2550654
Dem. Rep. Congo,1992,176.2104265
Dem. Rep. Congo,1993,175.715795
Dem. Rep. Congo,1994,176.2719544
Dem. Rep. Congo,1995,177.6801131
Dem. Rep. Congo,1996,180.9754265
Dem. Rep. Congo,1997,178.088036
Dem. Rep. Congo,1998,178.9948963
Dem. Rep. Congo,1999,178.7642674
Dem. Rep. Congo,2000,179.1081589
Dem. Rep. Congo,2001,178.4223383
Dem. Rep. Congo,2002,175.9569499
Dem. Rep. Congo,2003,176.6263901
Dem. Rep. Congo,2004,173.5107401
Dem. Rep. Congo,2005,169.3968221
Dem. Rep. Congo,2006,168.7343429
Dem. Rep. Congo,2007,167.2776115
Dem. Rep. Congo,2008,166.7436413
Dem. Rep. Congo,2009,165.7060522
Dem. Rep. Congo,2010,163.7100007
Dem. Rep. Congo,2011,161.7597141
Dem. Rep. Congo,2012,159.7922247
Dem. Rep. Congo,2013,155.5971264
Dem. Rep. Congo,2014,151.7804224
Dem. Rep. Congo,2015,148.4421017
Dem. Rep. Congo,2016,145.1997116
Dem. Rep. Congo,2017,142.6803299
Denmark,1990,40.36519781
Denmark,1991,39.0263056
Denmark,1992,38.78992527
Denmark,1993,38.85042398
Denmark,1994,38.15350682
Denmark,1995,37.43066951
Denmark,1996,36.18042224
Denmark,1997,34.74829041
Denmark,1998,33.10277341
Denmark,1999,33.84395751
Denmark,2000,31.591666
Denmark,2001,31.30793471
Denmark,2002,31.28055478
Denmark,2003,30.17798132
Denmark,2004,28.6829189
Denmark,2005,27.13646187
Denmark,2006,27.13846396
Denmark,2007,26.91800959
Denmark,2008,25.79709196
Denmark,2009,25.51592126
Denmark,2010,24.7978134
Denmark,2011,24.32987785
Denmark,2012,22.01348887
Denmark,2013,21.18743885
Denmark,2014,20.66588266
Denmark,2015,19.89119418
Denmark,2016,19.31916138
Denmark,2017,19.32488726
Djibouti,1990,146.8274587
Djibouti,1991,148.5169388
Djibouti,1992,150.9686046
Djibouti,1993,150.3249647
Djibouti,1994,149.0152716
Djibouti,1995,147.5897509
Djibouti,1996,146.2212568
Djibouti,1997,142.869623
Djibouti,1998,138.6993432
Djibouti,1999,133.1232645
Djibouti,2000,127.1848519
Djibouti,2001,121.522859
Djibouti,2002,116.0073579
Djibouti,2003,110.4614218
Djibouti,2004,105.3808707
Djibouti,2005,100.8755095
Djibouti,2006,98.11966444
Djibouti,2007,96.19047125
Djibouti,2008,93.65292822
Djibouti,2009,91.45677979
Djibouti,2010,88.94738867
Djibouti,2011,88.01144566
Djibouti,2012,85.8843163
Djibouti,2013,84.33066442
Djibouti,2014,83.41619402
Djibouti,2015,83.49410649
Djibouti,2016,82.4769524
Djibouti,2017,80.6963249
Dominica,1990,55.17408058
Dominica,1991,54.8949632
Dominica,1992,54.47182005
Dominica,1993,53.72598871
Dominica,1994,52.83530525
Dominica,1995,51.60986524
Dominica,1996,50.97773176
Dominica,1997,49.71121512
Dominica,1998,48.39092099
Dominica,1999,47.3410085
Dominica,2000,45.97708299
Dominica,2001,44.89563563
Dominica,2002,43.9313353
Dominica,2003,43.78225595
Dominica,2004,43.43124566
Dominica,2005,42.59566848
Dominica,2006,42.12803561
Dominica,2007,41.24256249
Dominica,2008,40.33052777
Dominica,2009,39.79394208
Dominica,2010,39.71407976
Dominica,2011,40.39606144
Dominica,2012,39.35347938
Dominica,2013,39.41573903
Dominica,2014,38.92470263
Dominica,2015,38.88421399
Dominica,2016,38.2345697
Dominica,2017,37.67525842
Dominican Republic,1990,47.11629529
Dominican Republic,1991,45.25602999
Dominican Republic,1992,43.19415084
Dominican Republic,1993,42.29925506
Dominican Republic,1994,40.23005223
Dominican Republic,1995,38.8898285
Dominican Republic,1996,38.56939777
Dominican Republic,1997,38.25709673
Dominican Republic,1998,37.68851936
Dominican Republic,1999,36.91546343
Dominican Republic,2000,35.28722151
Dominican Republic,2001,35.05903791
Dominican Republic,2002,35.03457073
Dominican Republic,2003,35.77014113
Dominican Republic,2004,36.6251886
Dominican Republic,2005,36.78598506
Dominican Republic,2006,37.81423006
Dominican Republic,2007,37.3103285
Dominican Republic,2008,36.77349055
Dominican Republic,2009,36.40647955
Dominican Republic,2010,36.16784078
Dominican Republic,2011,36.01132592
Dominican Republic,2012,36.15227375
Dominican Republic,2013,37.16620707
Dominican Republic,2014,37.48722002
Dominican Republic,2015,38.94723638
Dominican Republic,2016,37.68676363
Dominican Republic,2017,36.97274516
East Asia,1990,181.6699615
East Asia,1991,179.0373976
East Asia,1992,174.5872732
East Asia,1993,169.6831808
East Asia,1994,164.6457745
East Asia,1995,158.5736548
East Asia,1996,153.5375922
East Asia,1997,148.0610317
East Asia,1998,143.4206493
East Asia,1999,137.0048465
East Asia,2000,132.0818046
East Asia,2001,127.1855723
East Asia,2002,124.1457292
East Asia,2003,121.5173136
East Asia,2004,117.28947
East Asia,2005,110.8192983
East Asia,2006,102.6415952
East Asia,2007,97.65691223
East Asia,2008,95.29684735
East Asia,2009,94.0558083
East Asia,2010,92.75887944
East Asia,2011,90.50321522
East Asia,2012,85.70916323
East Asia,2013,81.77725828
East Asia,2014,79.07662133
East Asia,2015,78.32763847
East Asia,2016,74.83217257
East Asia,2017,72.82414057
Eastern Europe,1990,69.00625521
Eastern Europe,1991,70.32185173
Eastern Europe,1992,73.70455956
Eastern Europe,1993,82.96841192
Eastern Europe,1994,87.88664214
Eastern Europe,1995,85.04711954
Eastern Europe,1996,81.65807149
Eastern Europe,1997,77.39197333
Eastern Europe,1998,74.53490416
Eastern Europe,1999,77.78557011
Eastern Europe,2000,78.29687993
Eastern Europe,2001,79.39241005
Eastern Europe,2002,81.05012424
Eastern Europe,2003,80.86452064
Eastern Europe,2004,78.39122174
Eastern Europe,2005,78.10220129
Eastern Europe,2006,73.04150824
Eastern Europe,2007,70.42157752
Eastern Europe,2008,69.61378481
Eastern Europe,2009,64.61996762
Eastern Europe,2010,62.60292625
Eastern Europe,2011,58.21240941
Eastern Europe,2012,54.74179761
Eastern Europe,2013,52.39382737
Eastern Europe,2014,49.99858373
Eastern Europe,2015,51.76034686
Eastern Europe,2016,49.2258893
Eastern Europe,2017,47.54567794
Eastern Sub-Saharan Africa,1990,171.5651929
Eastern Sub-Saharan Africa,1991,170.6474222
Eastern Sub-Saharan Africa,1992,170.8057172
Eastern Sub-Saharan Africa,1993,171.1336903
Eastern Sub-Saharan Africa,1994,170.5794219
Eastern Sub-Saharan Africa,1995,170.5404382
Eastern Sub-Saharan Africa,1996,170.4442945
Eastern Sub-Saharan Africa,1997,169.9038595
Eastern Sub-Saharan Africa,1998,168.8530736
Eastern Sub-Saharan Africa,1999,165.7343805
Eastern Sub-Saharan Africa,2000,162.1070379
Eastern Sub-Saharan Africa,2001,157.6185521
Eastern Sub-Saharan Africa,2002,153.9422096
Eastern Sub-Saharan Africa,2003,150.4105495
Eastern Sub-Saharan Africa,2004,146.8144862
Eastern Sub-Saharan Africa,2005,142.5442164
Eastern Sub-Saharan Africa,2006,138.8750315
Eastern Sub-Saharan Africa,2007,134.9507494
Eastern Sub-Saharan Africa,2008,131.2078149
Eastern Sub-Saharan Africa,2009,127.5888837
Eastern Sub-Saharan Africa,2010,124.2158332
Eastern Sub-Saharan Africa,2011,120.9164779
Eastern Sub-Saharan Africa,2012,117.9235999
Eastern Sub-Saharan Africa,2013,114.8590933
Eastern Sub-Saharan Africa,2014,111.978797
Eastern Sub-Saharan Africa,2015,109.6378193
Eastern Sub-Saharan Africa,2016,107.1505325
Eastern Sub-Saharan Africa,2017,105.1951351
Ecuador,1990,47.71063935
Ecuador,1991,48.83898617
Ecuador,1992,47.18930004
Ecuador,1993,44.84772288
Ecuador,1994,42.35059372
Ecuador,1995,40.23095274
Ecuador,1996,40.58898169
Ecuador,1997,38.16323701
Ecuador,1998,38.20569354
Ecuador,1999,38.0745501
Ecuador,2000,37.01914959
Ecuador,2001,35.29728478
Ecuador,2002,37.19769889
Ecuador,2003,37.55331599
Ecuador,2004,37.67384929
Ecuador,2005,38.07765077
Ecuador,2006,37.98594094
Ecuador,2007,37.57815717
Ecuador,2008,36.87388487
Ecuador,2009,35.65568926
Ecuador,2010,35.11153019
Ecuador,2011,34.16801062
Ecuador,2012,33.61492867
Ecuador,2013,31.28195726
Ecuador,2014,29.0527234
Ecuador,2015,28.04182865
Ecuador,2016,27.55363737
Ecuador,2017,27.13524291
Egypt,1990,138.7817299
Egypt,1991,136.3789459
Egypt,1992,132.9349451
Egypt,1993,135.0220554
Egypt,1994,134.3416722
Egypt,1995,128.5159436
Egypt,1996,126.5915885
Egypt,1997,126.1511193
Egypt,1998,123.2773878
Egypt,1999,120.9627416
Egypt,2000,115.4946328
Egypt,2001,119.4060939
Egypt,2002,120.4023292
Egypt,2003,120.9375352
Egypt,2004,119.2132113
Egypt,2005,117.5617658
